,name,label
2,4611686018467371442,hi
23,4611686018484288298,hi
3,4611686018482850270,hi
6,4611686018467265769,hi
30,4611686018496588628,hi
688,4611686018487930707,hi
2,4611686018475092317,hi
23,4611686018484542275,hi
35,4611686018483634632,hi
26,4611686018471260020,hi
23,4611686018481033042,hi
104,4611686018471466092,hi
8,4611686018467293337,hi
102,4611686018475656738,hi
66,4611686018483427800,hi
6,4611686018468480120,hi
20,4611686018483508659,hi
161,4611686018476064911,hi
4,4611686018483524558,hi
11,4611686018470954439,hi
82,4611686018476127111,hi
415,4611686018468423591,hi
33,4611686018482951073,hi
36,4611686018482930612,hi
2,4611686018482884524,hi
127,4611686018486076799,hi
14,4611686018481836265,hi
187,4611686018482633678,hi
7,4611686018468315860,hi
4,4611686018486091406,hi
3,4611686018482476627,hi
588,4611686018476747949,hi
81,4611686018474913967,hi
267,4611686018485804052,hi
5,4611686018485756020,hi
52,4611686018485070336,hi
92,4611686018484865403,hi
0,4611686018485109477,hi
341,4611686018484805436,hi
169,4611686018471094193,hi
202,4611686018484635998,hi
17,4611686018471367959,hi
9,4611686018484492016,hi
6,4611686018472209125,hi
103,4611686018472380004,hi
137,4611686018470577804,hi
35,4611686018472401459,hi
0,4611686018472455692,hi
75,4611686018485476214,hi
16,4611686018485496404,hi
538,4611686018485525054,hi
19,4611686018484046626,hi
0,4611686018468777188,hi
163,4611686018483838728,hi
361,4611686018483781702,hi
775,4611686018483763508,hi
9,4611686018484973121,hi
15,4611686018468702733,hi
126,4611686018475559899,hi
8,4611686018485909093,hi
51,4611686018467614135,hi
82,4611686018438037972,hi
72,4611686018491980701,hi
43,4611686018491902793,hi
23,4611686018491742462,hi
1,4611686018467754766,hi
32,4611686018467739305,hi
35,4611686018487511492,hi
12,4611686018491547139,hi
52,4611686018467719975,hi
60,4611686018467337319,hi
10,4611686018487753200,hi
3,4611686018467865007,hi
132,4611686018464941363,hi
1,4611686018467563270,hi
122,4611686018467525464,hi
0,4611686018489799453,hi
107,4611686018489582105,hi
0,4611686018467243625,hi
0,4611686018467267579,hi
55,4611686018467276351,hi
16,4611686018489218712,hi
25,4611686018489096663,hi
10,4611686018467833178,hi
64,4611686018457150305,hi
18,4611686018486361797,hi
0,4611686018467865613,hi
162,4611686018486247676,hi
28,4611686018496012613,hi
52,4611686018467988612,hi
6,4611686018486417911,hi
127,4611686018468091322,hi
7,4611686018467897640,hi
54,4611686018482867055,hi
24,4611686018489509411,hi
263,4611686018489342133,hi
3,4611686018489350372,hi
45,4611686018483686073,hi
24,4611686018489396845,hi
1,4611686018489416381,hi
194,4611686018468192421,hi
147,4611686018467729933,hi
141,4611686018467695361,hi
193,4611686018468190593,hi
58,4611686018467243060,hi
0,4611686018428636512,hi
166,4611686018467839451,hi
133,4611686018467615099,hi
134,4611686018467620907,hi
136,4611686018467640975,hi
138,4611686018467659095,hi
139,4611686018467662087,hi
145,4611686018467727253,hi
149,4611686018467746782,hi
150,4611686018467754306,hi
152,4611686018467756189,hi
153,4611686018467762254,hi
156,4611686018467798046,hi
157,4611686018467801551,hi
159,4611686018467808812,hi
162,4611686018467814305,hi
163,4611686018467815292,hi
131,4611686018467605243,hi
129,4611686018467590825,hi
128,4611686018467583911,hi
112,4611686018467479473,hi
105,4611686018467429539,hi
106,4611686018467447483,hi
107,4611686018467455683,hi
109,4611686018467467616,hi
110,4611686018467469802,hi
111,4611686018467474320,hi
114,4611686018467494286,hi
127,4611686018467579345,hi
115,4611686018467501357,hi
121,4611686018467551397,hi
122,4611686018467560210,hi
123,4611686018467562114,hi
125,4611686018467571302,hi
126,4611686018467573225,hi
164,4611686018467818702,hi
167,4611686018467847724,hi
102,4611686018467421735,hi
168,4611686018467848752,hi
204,4611686018468290706,hi
206,4611686018468324193,hi
207,4611686018468357995,hi
208,4611686018468363388,hi
210,4611686018468373690,hi
211,4611686018468381235,hi
212,4611686018468389326,hi
213,4611686018468408245,hi
214,4611686018468417783,hi
216,4611686018468430563,hi
218,4611686018468460671,hi
219,4611686018468465222,hi
223,4611686018468603425,hi
224,4611686018468619649,hi
225,4611686018468622876,hi
203,4611686018468273587,hi
199,4611686018468252601,hi
197,4611686018468227365,hi
183,4611686018467988876,hi
171,4611686018467870256,hi
172,4611686018467884804,hi
173,4611686018467893606,hi
176,4611686018467921512,hi
177,4611686018467940007,hi
180,4611686018467986464,hi
184,4611686018468002602,hi
196,4611686018468222207,hi
185,4611686018468003183,hi
186,4611686018468069291,hi
187,4611686018468087234,hi
190,4611686018468132938,hi
191,4611686018468179041,hi
192,4611686018468186621,hi
104,4611686018467425438,hi
101,4611686018467419598,hi
46,4611686018460391725,hi
25,4611686018439263199,hi
26,4611686018441110088,hi
27,4611686018441461974,hi
28,4611686018442399340,hi
29,4611686018444694760,hi
30,4611686018445428221,hi
31,4611686018446653966,hi
32,4611686018447884209,hi
33,4611686018448160802,hi
34,4611686018448965232,hi
38,4611686018455830536,hi
39,4611686018455915220,hi
40,4611686018455983607,hi
41,4611686018456193222,hi
44,4611686018459717802,hi
23,4611686018438428081,hi
22,4611686018438261004,hi
20,4611686018438002938,hi
8,4611686018430610181,hi
2,4611686018428977218,hi
3,4611686018429606600,hi
4,4611686018429713599,hi
5,4611686018429835315,hi
6,4611686018429926571,hi
7,4611686018430083228,hi
9,4611686018431096900,hi
19,4611686018437534074,hi
10,4611686018431171131,hi
11,4611686018431464568,hi
14,4611686018433326244,hi
16,4611686018433511745,hi
17,4611686018433664285,hi
18,4611686018433925729,hi
45,4611686018459946798,hi
47,4611686018460513617,hi
100,4611686018467419414,hi
48,4611686018462917605,hi
78,4611686018467298225,hi
79,4611686018467301271,hi
81,4611686018467309213,hi
82,4611686018467318877,hi
83,4611686018467327621,hi
85,4611686018467333022,hi
87,4611686018467339198,hi
88,4611686018467349401,hi
89,4611686018467350544,hi
90,4611686018467364863,hi
92,4611686018467372993,hi
93,4611686018467373335,hi
94,4611686018467374163,hi
96,4611686018467379969,hi
99,4611686018467402151,hi
77,4611686018467293467,hi
74,4611686018467287275,hi
73,4611686018467283231,hi
57,4611686018467242865,hi
49,4611686018462993120,hi
51,4611686018467186209,hi
52,4611686018467187145,hi
53,4611686018467193895,hi
55,4611686018467196542,hi
56,4611686018467231781,hi
60,4611686018467245160,hi
71,4611686018467272577,hi
61,4611686018467245629,hi
62,4611686018467247340,hi
65,4611686018467258782,hi
67,4611686018467266313,hi
69,4611686018467268007,hi
70,4611686018467270832,hi
227,4611686018468665959,hi
1,4611686018428796164,hi
159,4611686018471612559,hi
127,4611686018468756329,hi
228,4611686018480252002,hi
253,4611686018483095429,hi
18,4611686018467232843,hi
121,4611686018468587009,hi
185,4611686018474426581,hi
239,4611686018482711323,hi
242,4611686018482851278,hi
278,4611686018484060686,hi
214,4611686018476410763,hi
268,4611686018483816607,hi
13,4611686018467204724,hi
120,4611686018468537317,hi
115,4611686018468354396,hi
113,4611686018468322410,hi
216,4611686018476510889,hi
162,4611686018471791895,hi
289,4611686018484586450,hi
233,4611686018481396392,hi
227,4611686018479805134,hi
276,4611686018484010166,hi
293,4611686018484757590,hi
213,4611686018476390558,hi
240,4611686018482830200,hi
232,4611686018481178676,hi
198,4611686018475555889,hi
211,4611686018476371866,hi
204,4611686018475817727,hi
184,4611686018474209108,hi
147,4611686018471094819,hi
156,4611686018471519140,hi
21,4611686018467244908,hi
102,4611686018468057768,hi
65,4611686018467607207,hi
61,4611686018467591251,hi
78,4611686018467743110,hi
23,4611686018467261972,hi
31,4611686018467302705,hi
269,4611686018483824720,hi
270,4611686018483833160,hi
271,4611686018483872924,hi
272,4611686018483877208,hi
273,4611686018483903371,hi
290,4611686018484607185,hi
274,4611686018483937930,hi
32,4611686018467316321,hi
24,4611686018467277507,hi
25,4611686018467278322,hi
287,4611686018484545972,hi
277,4611686018484036005,hi
30,4611686018467302642,hi
279,4611686018484155153,hi
280,4611686018484248411,hi
281,4611686018484308360,hi
283,4611686018484431052,hi
27,4611686018467280302,hi
26,4611686018467279690,hi
286,4611686018484537249,hi
34,4611686018467322168,hi
263,4611686018483539677,hi
35,4611686018467322382,hi
264,4611686018483541903,hi
237,4611686018482306802,hi
238,4611686018482578436,hi
44,4611686018467393345,hi
43,4611686018467390790,hi
241,4611686018482848782,hi
42,4611686018467376573,hi
243,4611686018482873581,hi
244,4611686018482910422,hi
245,4611686018482929881,hi
246,4611686018482939588,hi
247,4611686018482950661,hi
41,4611686018467364346,hi
249,4611686018483042772,hi
250,4611686018483052704,hi
40,4611686018467332421,hi
252,4611686018483091633,hi
38,4611686018467330307,hi
254,4611686018483121112,hi
255,4611686018483164572,hi
256,4611686018483201430,hi
257,4611686018483244792,hi
258,4611686018483326487,hi
37,4611686018467329311,hi
261,4611686018483464527,hi
22,4611686018467251778,hi
292,4611686018484695383,hi
106,4611686018468216772,hi
294,4611686018484806027,hi
9,4611686018467190476,hi
7,4611686018464622727,hi
5,4611686018443248688,hi
4,4611686018441049150,hi
235,4611686018481941837,hi
10,4611686018467193113,hi
11,4611686018467194445,hi
20,4611686018467240847,hi
19,4611686018467239430,hi
17,4611686018467225363,hi
16,4611686018467224783,hi
15,4611686018467224539,hi
14,4611686018467204786,hi
236,4611686018482206185,hi
231,4611686018480693791,hi
234,4611686018481664946,hi
169,4611686018472178325,hi
140,4611686018470939409,hi
83,4611686018467780413,hi
82,4611686018467778148,hi
143,4611686018470971619,hi
144,4611686018470995085,hi
145,4611686018471033895,hi
146,4611686018471059244,hi
81,4611686018467769274,hi
148,4611686018471109913,hi
149,4611686018471124413,hi
151,4611686018471209222,hi
152,4611686018471299896,hi
153,4611686018471300938,hi
154,4611686018471323522,hi
155,4611686018471435180,hi
77,4611686018467732844,hi
158,4611686018471608553,hi
76,4611686018467731962,hi
160,4611686018471616754,hi
161,4611686018471668824,hi
74,4611686018467725618,hi
163,4611686018471814631,hi
164,4611686018471834197,hi
165,4611686018471877432,hi
166,4611686018472023354,hi
167,4611686018472119792,hi
139,4611686018470916329,hi
138,4611686018470883354,hi
137,4611686018470871226,hi
96,4611686018467929048,hi
109,4611686018468240454,hi
110,4611686018468256220,hi
112,4611686018468322322,hi
114,4611686018468338146,hi
116,4611686018468391441,hi
117,4611686018468397465,hi
100,4611686018467990620,hi
119,4611686018468453304,hi
97,4611686018467933686,hi
95,4611686018467926800,hi
136,4611686018470820585,hi
123,4611686018468668060,hi
94,4611686018467910333,hi
93,4611686018467886210,hi
92,4611686018467849822,hi
91,4611686018467847259,hi
89,4611686018467824484,hi
130,4611686018470639942,hi
86,4611686018467809665,hi
132,4611686018470694532,hi
133,4611686018470714437,hi
134,4611686018470731206,hi
85,4611686018467807277,hi
72,4611686018467683807,hi
170,4611686018472256185,hi
46,4611686018467405917,hi
171,4611686018472287357,hi
62,4611686018467594391,hi
205,4611686018476038092,hi
206,4611686018476149084,hi
207,4611686018476165867,hi
208,4611686018476176401,hi
209,4611686018476190071,hi
210,4611686018476263122,hi
212,4611686018476384047,hi
60,4611686018467569111,hi
59,4611686018467561736,hi
215,4611686018476475330,hi
58,4611686018467557497,hi
217,4611686018476622518,hi
218,4611686018476651386,hi
219,4611686018476693870,hi
220,4611686018476746844,hi
221,4611686018476777615,hi
222,4611686018476880960,hi
223,4611686018476956209,hi
53,4611686018467486917,hi
50,4611686018467455487,hi
229,4611686018480408230,hi
230,4611686018480684522,hi
105,4611686018468206237,hi
47,4611686018467417666,hi
203,4611686018475750180,hi
202,4611686018475724412,hi
201,4611686018475704231,hi
70,4611686018467657926,hi
172,4611686018472364192,hi
173,4611686018472368746,hi
174,4611686018472421446,hi
175,4611686018472428155,hi
71,4611686018467672489,hi
177,4611686018472880519,hi
1,4611686018429707925,hi
179,4611686018473067359,hi
180,4611686018473101269,hi
181,4611686018473749522,hi
182,4611686018473865925,hi
183,4611686018474064234,hi
69,4611686018467653388,hi
186,4611686018474507615,hi
68,4611686018467633404,hi
67,4611686018467630848,hi
190,4611686018475159162,hi
191,4611686018475343476,hi
192,4611686018475383078,hi
193,4611686018475399909,hi
194,4611686018475443295,hi
195,4611686018475510175,hi
196,4611686018475544279,hi
197,4611686018475554218,hi
199,4611686018475562509,hi
0,4611686018429152072,hi
99,4611686018470632089,hi
135,4611686018472180538,hi
157,4611686018475216043,hi
68,4611686018467734332,hi
124,4611686018471390402,hi
105,4611686018470810413,hi
117,4611686018471159299,hi
37,4611686018467235591,hi
111,4611686018470922907,hi
95,4611686018468760964,hi
88,4611686018468376088,hi
122,4611686018471353342,hi
82,4611686018468241039,hi
170,4611686018475956012,hi
102,4611686018470749494,hi
40,4611686018467259186,hi
144,4611686018473020847,hi
81,4611686018468197785,hi
183,4611686018480820386,hi
175,4611686018476585049,hi
158,4611686018475291479,hi
163,4611686018475611242,hi
69,4611686018467741704,hi
201,4611686018483183490,hi
185,4611686018481260284,hi
85,4611686018468338191,hi
199,4611686018483167086,hi
139,4611686018472333841,hi
136,4611686018472265525,hi
130,4611686018471795363,hi
204,4611686018483326113,hi
121,4611686018471336077,hi
148,4611686018473646690,hi
171,4611686018476006474,hi
29,4611686018456530307,hi
15,4611686018435337061,hi
48,4611686018467309568,hi
30,4611686018458610157,hi
58,4611686018467574568,hi
200,4611686018483176313,hi
192,4611686018482985237,hi
193,4611686018483015442,hi
194,4611686018483045741,hi
202,4611686018483202384,hi
190,4611686018482883787,hi
197,4611686018483139177,hi
198,4611686018483157874,hi
189,4611686018482858268,hi
203,4611686018483215126,hi
172,4611686018476055433,hi
173,4611686018476078485,hi
174,4611686018476359208,hi
176,4611686018476619040,hi
177,4611686018476811892,hi
178,4611686018476931021,hi
179,4611686018476957255,hi
180,4611686018477075751,hi
182,4611686018479290075,hi
184,4611686018481246298,hi
186,4611686018482358677,hi
205,4611686018483327427,hi
0,4611686018428535641,hi
147,4611686018473299714,hi
169,4611686018475889363,hi
53,4611686018467383503,hi
36,4611686018467218539,hi
38,4611686018467244402,hi
39,4611686018467254316,hi
41,4611686018467272209,hi
42,4611686018467281136,hi
43,4611686018467284162,hi
44,4611686018467290655,hi
45,4611686018467297419,hi
46,4611686018467298980,hi
49,4611686018467326722,hi
51,4611686018467345485,hi
52,4611686018467377958,hi
54,4611686018467393380,hi
76,4611686018467902689,hi
55,4611686018467473807,hi
56,4611686018467487057,hi
59,4611686018467580401,hi
60,4611686018467580963,hi
61,4611686018467612281,hi
62,4611686018467617349,hi
63,4611686018467678448,hi
64,4611686018467707019,hi
65,4611686018467709797,hi
66,4611686018467712441,hi
70,4611686018467776415,hi
71,4611686018467785407,hi
72,4611686018467804108,hi
35,4611686018466783146,hi
34,4611686018464709152,hi
33,4611686018463321108,hi
32,4611686018462048746,hi
2,4611686018429717573,hi
3,4611686018429923559,hi
4,4611686018430163235,hi
5,4611686018430565782,hi
6,4611686018430730699,hi
7,4611686018431863821,hi
8,4611686018432854638,hi
9,4611686018433151543,hi
10,4611686018433200322,hi
11,4611686018433423221,hi
12,4611686018433858425,hi
13,4611686018433916805,hi
14,4611686018434468966,hi
16,4611686018435583302,hi
17,4611686018436021172,hi
18,4611686018437480466,hi
19,4611686018437840701,hi
20,4611686018439647446,hi
21,4611686018441724290,hi
22,4611686018446238181,hi
23,4611686018446369069,hi
24,4611686018447251997,hi
25,4611686018449422911,hi
26,4611686018451492863,hi
27,4611686018453026750,hi
28,4611686018453160712,hi
31,4611686018460427967,hi
75,4611686018467821036,hi
77,4611686018467991149,hi
168,4611686018475883376,hi
1,4611686018428761667,hi
127,4611686018471462534,hi
128,4611686018471549405,hi
129,4611686018471655511,hi
131,4611686018471840555,hi
132,4611686018471872895,hi
133,4611686018472115973,hi
137,4611686018472289547,hi
138,4611686018472297472,hi
140,4611686018472798489,hi
142,4611686018472999724,hi
143,4611686018473012452,hi
145,4611686018473048026,hi
146,4611686018473097351,hi
149,4611686018473793170,hi
78,4611686018468054756,hi
150,4611686018473813462,hi
151,4611686018473844784,hi
153,4611686018473933656,hi
155,4611686018475126597,hi
156,4611686018475127412,hi
159,4611686018475403771,hi
160,4611686018475529500,hi
162,4611686018475577479,hi
164,4611686018475662712,hi
165,4611686018475825689,hi
166,4611686018475829829,hi
167,4611686018475831714,hi
126,4611686018471447826,hi
125,4611686018471402727,hi
123,4611686018471373411,hi
120,4611686018471335322,hi
79,4611686018468085726,hi
80,4611686018468173397,hi
86,4611686018468346116,hi
87,4611686018468374202,hi
90,4611686018468433741,hi
91,4611686018468460373,hi
92,4611686018468512641,hi
93,4611686018468558938,hi
96,4611686018468970826,hi
97,4611686018469479222,hi
98,4611686018470619802,hi
100,4611686018470698650,hi
101,4611686018470730316,hi
103,4611686018470752123,hi
104,4611686018470783707,hi
106,4611686018470811225,hi
107,4611686018470811437,hi
108,4611686018470846699,hi
109,4611686018470880528,hi
110,4611686018470887605,hi
113,4611686018470957440,hi
114,4611686018470962109,hi
115,4611686018470973785,hi
116,4611686018471133574,hi
119,4611686018471317136,hi
1,4611686018467234202,hi
6,4611686018467277231,hi
5,4611686018467269564,hi
0,4611686018467195773,hi
3,4611686018467251752,hi
2,4611686018467245571,hi
4,4611686018467256897,hi
36,4611686018467438608,hi
39,4611686018467522515,hi
37,4611686018467475780,hi
11,4611686018467250595,hi
26,4611686018467305669,hi
17,4611686018467258679,hi
5,4611686018467182983,hi
33,4611686018467406604,hi
14,4611686018467256202,hi
22,4611686018467284860,hi
15,4611686018467256602,hi
13,4611686018467255916,hi
0,4611686018428636410,hi
35,4611686018467433012,hi
6,4611686018467184222,hi
9,4611686018467245604,hi
10,4611686018467250036,hi
12,4611686018467251490,hi
16,4611686018467257963,hi
18,4611686018467260307,hi
20,4611686018467277422,hi
25,4611686018467304969,hi
27,4611686018467316380,hi
28,4611686018467344343,hi
29,4611686018467353917,hi
30,4611686018467373487,hi
1,4611686018429747321,hi
66,4611686018477006812,hi
47,4611686018471156419,hi
56,4611686018472430088,hi
96,4611686018485876860,hi
35,4611686018468527131,hi
88,4611686018484637239,hi
10,4611686018453494492,hi
91,4611686018484845119,hi
32,4611686018468308471,hi
45,4611686018470718241,hi
71,4611686018480399657,hi
64,4611686018475982565,hi
19,4611686018467240667,hi
77,4611686018483328281,hi
15,4611686018462669107,hi
84,4611686018483886673,hi
27,4611686018467968438,hi
86,4611686018484027244,hi
0,4611686018429467497,hi
59,4611686018474393705,hi
16,4611686018465355203,hi
63,4611686018475810779,hi
2,4611686018430276503,hi
33,4611686018468364045,hi
50,4611686018471512432,hi
5,4611686018435632677,hi
99,4611686018486510936,hi
74,4611686018482927507,hi
28,4611686018467976533,hi
37,4611686018468691078,hi
48,4611686018471187416,hi
42,4611686018470648907,hi
41,4611686018470648263,hi
60,4611686018474940243,hi
100,4611686018486644015,hi
4,4611686018435037450,hi
102,4611686018487257731,hi
101,4611686018486945137,hi
51,4611686018471805628,hi
52,4611686018471948319,hi
6,4611686018437375979,hi
7,4611686018439705661,hi
95,4611686018485533787,hi
94,4611686018485249116,hi
3,4611686018430461170,hi
36,4611686018468594535,hi
44,4611686018470685787,hi
43,4611686018470650040,hi
40,4611686018468779707,hi
93,4611686018485110161,hi
92,4611686018485018653,hi
8,4611686018447455745,hi
18,4611686018467226737,hi
1,4611686018429554078,hi
58,4611686018473637243,hi
29,4611686018468019647,hi
65,4611686018476410672,hi
23,4611686018467439484,hi
67,4611686018478765065,hi
22,4611686018467354706,hi
69,4611686018480005423,hi
70,4611686018480362387,hi
20,4611686018467244991,hi
72,4611686018481941428,hi
73,4611686018482862989,hi
30,4611686018468151144,hi
55,4611686018472403775,hi
9,4611686018453078974,hi
17,4611686018466385515,hi
31,4611686018468243992,hi
79,4611686018483350437,hi
80,4611686018483431033,hi
39,4611686018468744268,hi
53,4611686018471968631,hi
83,4611686018483822772,hi
14,4611686018462399346,hi
13,4611686018460986669,hi
12,4611686018460690781,hi
87,4611686018484177813,hi
11,4611686018455335906,hi
89,4611686018484813812,hi
0,4611686018467276242,hi
3,4611686018467387925,hi
4,4611686018467461239,hi
17,4611686018467561523,hi
10,4611686018467318767,hi
29,4611686018468317776,hi
30,4611686018468367130,hi
37,4611686018468775912,hi
40,4611686018470644791,hi
0,4611686018428993486,hi
35,4611686018468596640,hi
33,4611686018468519213,hi
32,4611686018468435582,hi
27,4611686018468278629,hi
26,4611686018468205731,hi
20,4611686018467795017,hi
19,4611686018467755342,hi
15,4611686018467414078,hi
14,4611686018467400363,hi
13,4611686018467393446,hi
5,4611686018460865450,hi
41,4611686018470654186,hi
46,4611686018470906049,hi
45,4611686018470808384,hi
44,4611686018470731994,hi
38,4611686018467608512,hi
3,4611686018437227358,hi
5,4611686018438354699,hi
25,4611686018467375872,hi
22,4611686018467318517,hi
17,4611686018467298526,hi
12,4611686018467249694,hi
20,4611686018467316671,hi
37,4611686018467603992,hi
40,4611686018467659866,hi
35,4611686018467567741,hi
36,4611686018467598160,hi
39,4611686018467648705,hi
34,4611686018467551088,hi
33,4611686018467541731,hi
31,4611686018467508389,hi
14,4611686018467263029,hi
4,4611686018437511946,hi
6,4611686018439681485,hi
7,4611686018462967243,hi
8,4611686018467195141,hi
9,4611686018467236857,hi
10,4611686018467238459,hi
11,4611686018467238849,hi
13,4611686018467258016,hi
15,4611686018467283914,hi
30,4611686018467487955,hi
16,4611686018467291684,hi
18,4611686018467305526,hi
19,4611686018467315003,hi
21,4611686018467317054,hi
27,4611686018467395692,hi
28,4611686018467405719,hi
1,4611686018431649868,hi
28,4611686018467753535,hi
27,4611686018467739897,hi
46,4611686018470635625,hi
92,4611686018483961338,hi
69,4611686018475881182,hi
3,4611686018434084810,hi
97,4611686018484579454,hi
63,4611686018473669226,hi
76,4611686018479897795,hi
30,4611686018467792252,hi
88,4611686018483413855,hi
81,4611686018482837942,hi
91,4611686018483841536,hi
56,4611686018471471866,hi
61,4611686018472630465,hi
50,4611686018471191617,hi
64,4611686018473801772,hi
44,4611686018468716090,hi
48,4611686018470796671,hi
47,4611686018470772936,hi
18,4611686018467472067,hi
67,4611686018475580128,hi
100,4611686018484843804,hi
85,4611686018483096952,hi
74,4611686018478865868,hi
94,4611686018484052306,hi
95,4611686018484407600,hi
96,4611686018484556463,hi
98,4611686018484801719,hi
102,4611686018485090757,hi
103,4611686018485865149,hi
0,4611686018428490439,hi
86,4611686018483289601,hi
35,4611686018468264370,hi
33,4611686018467903116,hi
29,4611686018467774968,hi
25,4611686018467698316,hi
24,4611686018467643653,hi
23,4611686018467609413,hi
20,4611686018467566771,hi
15,4611686018467379783,hi
14,4611686018467352305,hi
13,4611686018467339959,hi
11,4611686018467303121,hi
10,4611686018459365118,hi
9,4611686018451439298,hi
8,4611686018450594059,hi
5,4611686018436536279,hi
2,4611686018433529345,hi
34,4611686018468042203,hi
38,4611686018468354469,hi
83,4611686018483010813,hi
40,4611686018468447188,hi
79,4611686018482254629,hi
73,4611686018476768134,hi
72,4611686018476481232,hi
71,4611686018476362522,hi
70,4611686018476175797,hi
62,4611686018473557153,hi
60,4611686018472467210,hi
58,4611686018471884388,hi
57,4611686018471778982,hi
53,4611686018471390696,hi
52,4611686018471316647,hi
42,4611686018468580536,hi
41,4611686018468482103,hi
39,4611686018467688089,hi
34,4611686018467581258,hi
19,4611686018467323613,hi
51,4611686018467919522,hi
7,4611686018467184914,hi
54,4611686018468031727,hi
46,4611686018467760969,hi
42,4611686018467732287,hi
31,4611686018467526137,hi
0,4611686018429435869,hi
57,4611686018468253536,hi
53,4611686018467953424,hi
45,4611686018467758837,hi
44,4611686018467743545,hi
40,4611686018467696432,hi
35,4611686018467601322,hi
30,4611686018467466099,hi
29,4611686018467445921,hi
28,4611686018467440117,hi
26,4611686018467410210,hi
25,4611686018467409283,hi
22,4611686018467348401,hi
21,4611686018467344895,hi
20,4611686018467332357,hi
18,4611686018467322516,hi
14,4611686018467275913,hi
13,4611686018467275762,hi
12,4611686018467256351,hi
8,4611686018467187447,hi
61,4611686018468374869,hi
62,4611686018468380071,hi
63,4611686018468395286,hi
1,4611686018431127218,hi
31,4611686018467185751,hi
35,4611686018467192204,hi
36,4611686018467195675,hi
75,4611686018467400544,hi
46,4611686018467251953,hi
42,4611686018467242188,hi
40,4611686018467226462,hi
34,4611686018467192048,hi
109,4611686018467586586,hi
52,4611686018467277441,hi
27,4611686018465218697,hi
0,4611686018428576975,hi
108,4611686018467572527,hi
107,4611686018467567169,hi
106,4611686018467557101,hi
105,4611686018467550851,hi
