,from,to,weight
81,4611686018468695677,4611686018467309213,1
82,4611686018468695677,4611686018467318877,1
83,4611686018468695677,4611686018467327621,1
85,4611686018468695677,4611686018467333022,1
87,4611686018468695677,4611686018467339198,1
88,4611686018468695677,4611686018467349401,1
89,4611686018468695677,4611686018467350544,1
90,4611686018468695677,4611686018467364863,1
92,4611686018468695677,4611686018467372993,1
93,4611686018468695677,4611686018467373335,1
94,4611686018468695677,4611686018467374163,1
96,4611686018468695677,4611686018467379969,1
99,4611686018468695677,4611686018467402151,1
77,4611686018468695677,4611686018467293467,1
74,4611686018468695677,4611686018467287275,1
73,4611686018468695677,4611686018467283231,1
57,4611686018468695677,4611686018467242865,1
49,4611686018468695677,4611686018462993120,1
51,4611686018468695677,4611686018467186209,1
52,4611686018468695677,4611686018467187145,1
53,4611686018468695677,4611686018467193895,1
55,4611686018468695677,4611686018467196542,1
56,4611686018468695677,4611686018467231781,1
60,4611686018468695677,4611686018467245160,1
71,4611686018468695677,4611686018467272577,1
61,4611686018468695677,4611686018467245629,1
62,4611686018468695677,4611686018467247340,1
65,4611686018468695677,4611686018467258782,1
67,4611686018468695677,4611686018467266313,1
69,4611686018468695677,4611686018467268007,1
70,4611686018468695677,4611686018467270832,1
227,4611686018468695677,4611686018468665959,1
1,4611686018468695677,4611686018428796164,1
124,4611686018484825875,4611686018468695677,155
259,4611686018484825875,4611686018483329418,80
57,4611686018484825875,4611686018467544385,62
39,4611686018484825875,4611686018467331495,57
118,4611686018484825875,4611686018468433098,56
45,4611686018484825875,4611686018467395436,53
56,4611686018484825875,4611686018467538785,36
285,4611686018484825875,4611686018484482837,34
141,4611686018484825875,4611686018470950225,33
75,4611686018484825875,4611686018467727325,30
135,4611686018484825875,4611686018470746798,28
225,4611686018484825875,4611686018479039000,28
131,4611686018484825875,4611686018470653084,25
129,4611686018484825875,4611686018470637201,25
159,4611686018484825875,4611686018471612559,25
63,4611686018484825875,4611686018467605174,24
200,4611686018484825875,4611686018475697968,23
127,4611686018484825875,4611686018468756329,22
228,4611686018484825875,4611686018480252002,21
128,4611686018484825875,4611686018470292252,18
253,4611686018484825875,4611686018483095429,16
226,4611686018484825875,4611686018479561004,14
282,4611686018484825875,4611686018484408937,14
84,4611686018484825875,4611686018467801551,14
73,4611686018484825875,4611686018467707615,14
168,4611686018484825875,4611686018472167617,13
18,4611686018484825875,4611686018467232843,13
3,4611686018484825875,4611686018432289116,13
251,4611686018484825875,4611686018483086383,11
122,4611686018484825875,4611686018468664278,10
157,4611686018484825875,4611686018471579846,10
98,4611686018484825875,4611686018467952047,10
178,4611686018484825875,4611686018472955003,10
6,4611686018484825875,4611686018451177627,10
288,4611686018484825875,4611686018484577286,9
121,4611686018484825875,4611686018468587009,9
55,4611686018484825875,4611686018467530078,9
87,4611686018484825875,4611686018467810824,8
185,4611686018484825875,4611686018474426581,8
239,4611686018484825875,4611686018482711323,7
125,4611686018484825875,4611686018468740696,7
80,4611686018484825875,4611686018467765462,7
99,4611686018484825875,4611686018467952451,6
265,4611686018484825875,4611686018483585569,6
107,4611686018484825875,4611686018468216987,6
224,4611686018484825875,4611686018478953062,6
54,4611686018484825875,4611686018467493181,6
242,4611686018484825875,4611686018482851278,6
88,4611686018484825875,4611686018467811417,5
284,4611686018484825875,4611686018484459612,5
278,4611686018484825875,4611686018484060686,5
214,4611686018484825875,4611686018476410763,5
268,4611686018484825875,4611686018483816607,5
28,4611686018484825875,4611686018467293288,4
187,4611686018484825875,4611686018474620788,4
267,4611686018484825875,4611686018483705218,4
13,4611686018484825875,4611686018467204724,4
150,4611686018484825875,4611686018471198458,4
126,4611686018484825875,4611686018468753973,3
120,4611686018484825875,4611686018468537317,3
115,4611686018484825875,4611686018468354396,3
113,4611686018484825875,4611686018468322410,3
104,4611686018484825875,4611686018468190593,3
216,4611686018484825875,4611686018476510889,3
162,4611686018484825875,4611686018471791895,3
289,4611686018484825875,4611686018484586450,3
275,4611686018484825875,4611686018483967562,3
189,4611686018484825875,4611686018475092317,3
233,4611686018484825875,4611686018481396392,3
188,4611686018484825875,4611686018475069838,3
176,4611686018484825875,4611686018472465175,3
49,4611686018484825875,4611686018467424623,3
227,4611686018484825875,4611686018479805134,2
276,4611686018484825875,4611686018484010166,2
293,4611686018484825875,4611686018484757590,2
213,4611686018484825875,4611686018476390558,2
240,4611686018484825875,4611686018482830200,2
248,4611686018484825875,4611686018482979312,2
111,4611686018484825875,4611686018468265445,2
232,4611686018484825875,4611686018481178676,2
198,4611686018484825875,4611686018475555889,2
211,4611686018484825875,4611686018476371866,2
204,4611686018484825875,4611686018475817727,2
291,4611686018484825875,4611686018484635998,2
184,4611686018484825875,4611686018474209108,2
142,4611686018484825875,4611686018470954439,2
147,4611686018484825875,4611686018471094819,2
156,4611686018484825875,4611686018471519140,2
262,4611686018484825875,4611686018483524558,2
21,4611686018484825875,4611686018467244908,2
102,4611686018484825875,4611686018468057768,2
65,4611686018484825875,4611686018467607207,2
61,4611686018484825875,4611686018467591251,2
90,4611686018484825875,4611686018467833178,2
66,4611686018484825875,4611686018467630031,2
78,4611686018484825875,4611686018467743110,2
48,4611686018484825875,4611686018467419598,2
23,4611686018484825875,4611686018467261972,2
31,4611686018484825875,4611686018467302705,1
33,4611686018484825875,4611686018467318877,1
269,4611686018484825875,4611686018483824720,1
270,4611686018484825875,4611686018483833160,1
271,4611686018484825875,4611686018483872924,1
272,4611686018484825875,4611686018483877208,1
273,4611686018484825875,4611686018483903371,1
290,4611686018484825875,4611686018484607185,1
274,4611686018484825875,4611686018483937930,1
32,4611686018484825875,4611686018467316321,1
24,4611686018484825875,4611686018467277507,1
25,4611686018484825875,4611686018467278322,1
287,4611686018484825875,4611686018484545972,1
277,4611686018484825875,4611686018484036005,1
30,4611686018484825875,4611686018467302642,1
266,4611686018484825875,4611686018483686073,1
279,4611686018484825875,4611686018484155153,1
280,4611686018484825875,4611686018484248411,1
281,4611686018484825875,4611686018484308360,1
29,4611686018484825875,4611686018467293337,1
283,4611686018484825875,4611686018484431052,1
27,4611686018484825875,4611686018467280302,1
26,4611686018484825875,4611686018467279690,1
286,4611686018484825875,4611686018484537249,1
34,4611686018484825875,4611686018467322168,1
263,4611686018484825875,4611686018483539677,1
35,4611686018484825875,4611686018467322382,1
264,4611686018484825875,4611686018483541903,1
237,4611686018484825875,4611686018482306802,1
238,4611686018484825875,4611686018482578436,1
44,4611686018484825875,4611686018467393345,1
43,4611686018484825875,4611686018467390790,1
241,4611686018484825875,4611686018482848782,1
42,4611686018484825875,4611686018467376573,1
243,4611686018484825875,4611686018482873581,1
244,4611686018484825875,4611686018482910422,1
245,4611686018484825875,4611686018482929881,1
246,4611686018484825875,4611686018482939588,1
247,4611686018484825875,4611686018482950661,1
41,4611686018484825875,4611686018467364346,1
249,4611686018484825875,4611686018483042772,1
250,4611686018484825875,4611686018483052704,1
40,4611686018484825875,4611686018467332421,1
252,4611686018484825875,4611686018483091633,1
38,4611686018484825875,4611686018467330307,1
254,4611686018484825875,4611686018483121112,1
255,4611686018484825875,4611686018483164572,1
256,4611686018484825875,4611686018483201430,1
257,4611686018484825875,4611686018483244792,1
258,4611686018484825875,4611686018483326487,1
37,4611686018484825875,4611686018467329311,1
260,4611686018484825875,4611686018483427800,1
261,4611686018484825875,4611686018483464527,1
36,4611686018484825875,4611686018467327621,1
22,4611686018484825875,4611686018467251778,1
292,4611686018484825875,4611686018484695383,1
106,4611686018484825875,4611686018468216772,1
294,4611686018484825875,4611686018484806027,1
9,4611686018484825875,4611686018467190476,1
8,4611686018484825875,4611686018467187145,1
7,4611686018484825875,4611686018464622727,1
5,4611686018484825875,4611686018443248688,1
4,4611686018484825875,4611686018441049150,1
235,4611686018484825875,4611686018481941837,1
2,4611686018484825875,4611686018431464568,1
10,4611686018484825875,4611686018467193113,1
11,4611686018484825875,4611686018467194445,1
20,4611686018484825875,4611686018467240847,1
19,4611686018484825875,4611686018467239430,1
17,4611686018484825875,4611686018467225363,1
16,4611686018484825875,4611686018467224783,1
15,4611686018484825875,4611686018467224539,1
14,4611686018484825875,4611686018467204786,1
12,4611686018484825875,4611686018467196542,1
236,4611686018484825875,4611686018482206185,1
231,4611686018484825875,4611686018480693791,1
234,4611686018484825875,4611686018481664946,1
169,4611686018484825875,4611686018472178325,1
140,4611686018484825875,4611686018470939409,1
83,4611686018484825875,4611686018467780413,1
82,4611686018484825875,4611686018467778148,1
143,4611686018484825875,4611686018470971619,1
144,4611686018484825875,4611686018470995085,1
145,4611686018484825875,4611686018471033895,1
146,4611686018484825875,4611686018471059244,1
81,4611686018484825875,4611686018467769274,1
148,4611686018484825875,4611686018471109913,1
149,4611686018484825875,4611686018471124413,1
79,4611686018484825875,4611686018467756189,1
151,4611686018484825875,4611686018471209222,1
152,4611686018484825875,4611686018471299896,1
153,4611686018484825875,4611686018471300938,1
154,4611686018484825875,4611686018471323522,1
155,4611686018484825875,4611686018471435180,1
77,4611686018484825875,4611686018467732844,1
158,4611686018484825875,4611686018471608553,1
76,4611686018484825875,4611686018467731962,1
160,4611686018484825875,4611686018471616754,1
161,4611686018484825875,4611686018471668824,1
74,4611686018484825875,4611686018467725618,1
163,4611686018484825875,4611686018471814631,1
164,4611686018484825875,4611686018471834197,1
165,4611686018484825875,4611686018471877432,1
166,4611686018484825875,4611686018472023354,1
167,4611686018484825875,4611686018472119792,1
139,4611686018484825875,4611686018470916329,1
138,4611686018484825875,4611686018470883354,1
137,4611686018484825875,4611686018470871226,1
96,4611686018484825875,4611686018467929048,1
108,4611686018484825875,4611686018468237406,1
109,4611686018484825875,4611686018468240454,1
110,4611686018484825875,4611686018468256220,1
103,4611686018484825875,4611686018468132938,1
112,4611686018484825875,4611686018468322322,1
114,4611686018484825875,4611686018468338146,1
101,4611686018484825875,4611686018468002602,1
116,4611686018484825875,4611686018468391441,1
117,4611686018484825875,4611686018468397465,1
100,4611686018484825875,4611686018467990620,1
119,4611686018484825875,4611686018468453304,1
97,4611686018484825875,4611686018467933686,1
95,4611686018484825875,4611686018467926800,1
136,4611686018484825875,4611686018470820585,1
123,4611686018484825875,4611686018468668060,1
94,4611686018484825875,4611686018467910333,1
93,4611686018484825875,4611686018467886210,1
92,4611686018484825875,4611686018467849822,1
91,4611686018484825875,4611686018467847259,1
89,4611686018484825875,4611686018467824484,1
130,4611686018484825875,4611686018470639942,1
86,4611686018484825875,4611686018467809665,1
132,4611686018484825875,4611686018470694532,1
133,4611686018484825875,4611686018470714437,1
134,4611686018484825875,4611686018470731206,1
85,4611686018484825875,4611686018467807277,1
72,4611686018484825875,4611686018467683807,1
170,4611686018484825875,4611686018472256185,1
46,4611686018484825875,4611686018467405917,1
171,4611686018484825875,4611686018472287357,1
62,4611686018484825875,4611686018467594391,1
205,4611686018484825875,4611686018476038092,1
206,4611686018484825875,4611686018476149084,1
207,4611686018484825875,4611686018476165867,1
208,4611686018484825875,4611686018476176401,1
209,4611686018484825875,4611686018476190071,1
210,4611686018484825875,4611686018476263122,1
212,4611686018484825875,4611686018476384047,1
60,4611686018484825875,4611686018467569111,1
59,4611686018484825875,4611686018467561736,1
215,4611686018484825875,4611686018476475330,1
58,4611686018484825875,4611686018467557497,1
217,4611686018484825875,4611686018476622518,1
218,4611686018484825875,4611686018476651386,1
219,4611686018484825875,4611686018476693870,1
220,4611686018484825875,4611686018476746844,1
221,4611686018484825875,4611686018476777615,1
222,4611686018484825875,4611686018476880960,1
223,4611686018484825875,4611686018476956209,1
53,4611686018484825875,4611686018467486917,1
52,4611686018484825875,4611686018467479473,1
51,4611686018484825875,4611686018467467616,1
50,4611686018484825875,4611686018467455487,1
229,4611686018484825875,4611686018480408230,1
230,4611686018484825875,4611686018480684522,1
105,4611686018484825875,4611686018468206237,1
47,4611686018484825875,4611686018467417666,1
203,4611686018484825875,4611686018475750180,1
202,4611686018484825875,4611686018475724412,1
201,4611686018484825875,4611686018475704231,1
70,4611686018484825875,4611686018467657926,1
172,4611686018484825875,4611686018472364192,1
173,4611686018484825875,4611686018472368746,1
174,4611686018484825875,4611686018472421446,1
175,4611686018484825875,4611686018472428155,1
71,4611686018484825875,4611686018467672489,1
177,4611686018484825875,4611686018472880519,1
1,4611686018484825875,4611686018429707925,1
179,4611686018484825875,4611686018473067359,1
180,4611686018484825875,4611686018473101269,1
181,4611686018484825875,4611686018473749522,1
182,4611686018484825875,4611686018473865925,1
183,4611686018484825875,4611686018474064234,1
69,4611686018484825875,4611686018467653388,1
64,4611686018484825875,4611686018467605243,1
186,4611686018484825875,4611686018474507615,1
68,4611686018484825875,4611686018467633404,1
67,4611686018484825875,4611686018467630848,1
190,4611686018484825875,4611686018475159162,1
191,4611686018484825875,4611686018475343476,1
192,4611686018484825875,4611686018475383078,1
193,4611686018484825875,4611686018475399909,1
194,4611686018484825875,4611686018475443295,1
195,4611686018484825875,4611686018475510175,1
196,4611686018484825875,4611686018475544279,1
197,4611686018484825875,4611686018475554218,1
199,4611686018484825875,4611686018475562509,1
0,4611686018484825875,4611686018429152072,1
94,4611686018483329418,4611686018468695677,81
50,4611686018483329418,4611686018467331495,62
112,4611686018483329418,4611686018470950225,59
195,4611686018483329418,4611686018483095429,36
67,4611686018483329418,4611686018467727325,32
57,4611686018483329418,4611686018467538785,30
181,4611686018483329418,4611686018478953062,22
73,4611686018483329418,4611686018467810824,15
74,4611686018483329418,4611686018467811417,14
99,4611686018483329418,4611686018470632089,13
134,4611686018483329418,4611686018472167617,11
141,4611686018483329418,4611686018472955003,10
135,4611686018483329418,4611686018472180538,10
157,4611686018483329418,4611686018475216043,10
68,4611686018483329418,4611686018467734332,10
124,4611686018483329418,4611686018471390402,9
105,4611686018483329418,4611686018470810413,8
117,4611686018483329418,4611686018471159299,6
37,4611686018483329418,4611686018467235591,5
111,4611686018483329418,4611686018470922907,5
95,4611686018483329418,4611686018468760964,5
88,4611686018483329418,4611686018468376088,4
122,4611686018483329418,4611686018471353342,4
118,4611686018483329418,4611686018471198458,4
82,4611686018483329418,4611686018468241039,3
170,4611686018483329418,4611686018475956012,3
102,4611686018483329418,4611686018470749494,3
40,4611686018483329418,4611686018467259186,3
196,4611686018483329418,4611686018483121112,3
144,4611686018483329418,4611686018473020847,3
81,4611686018483329418,4611686018468197785,2
183,4611686018483329418,4611686018480820386,2
161,4611686018483329418,4611686018475554218,2
154,4611686018483329418,4611686018475092317,2
175,4611686018483329418,4611686018476585049,2
158,4611686018483329418,4611686018475291479,2
163,4611686018483329418,4611686018475611242,2
69,4611686018483329418,4611686018467741704,2
201,4611686018483329418,4611686018483183490,2
185,4611686018483329418,4611686018481260284,2
85,4611686018483329418,4611686018468338191,2
89,4611686018483329418,4611686018468381235,2
199,4611686018483329418,4611686018483167086,2
139,4611686018483329418,4611686018472333841,2
136,4611686018483329418,4611686018472265525,2
130,4611686018483329418,4611686018471795363,2
204,4611686018483329418,4611686018483326113,2
121,4611686018483329418,4611686018471336077,2
148,4611686018483329418,4611686018473646690,2
171,4611686018483329418,4611686018476006474,2
29,4611686018483329418,4611686018456530307,2
15,4611686018483329418,4611686018435337061,2
48,4611686018483329418,4611686018467309568,2
30,4611686018483329418,4611686018458610157,2
58,4611686018483329418,4611686018467574568,2
200,4611686018483329418,4611686018483176313,1
191,4611686018483329418,4611686018482939588,1
192,4611686018483329418,4611686018482985237,1
193,4611686018483329418,4611686018483015442,1
194,4611686018483329418,4611686018483045741,1
202,4611686018483329418,4611686018483202384,1
190,4611686018483329418,4611686018482883787,1
197,4611686018483329418,4611686018483139177,1
198,4611686018483329418,4611686018483157874,1
189,4611686018483329418,4611686018482858268,1
203,4611686018483329418,4611686018483215126,1
172,4611686018483329418,4611686018476055433,1
173,4611686018483329418,4611686018476078485,1
174,4611686018483329418,4611686018476359208,1
176,4611686018483329418,4611686018476619040,1
177,4611686018483329418,4611686018476811892,1
178,4611686018483329418,4611686018476931021,1
179,4611686018483329418,4611686018476957255,1
180,4611686018483329418,4611686018477075751,1
182,4611686018483329418,4611686018479290075,1
184,4611686018483329418,4611686018481246298,1
186,4611686018483329418,4611686018482358677,1
187,4611686018483329418,4611686018482578436,1
188,4611686018483329418,4611686018482848782,1
205,4611686018483329418,4611686018483327427,1
0,4611686018483329418,4611686018428535641,1
147,4611686018483329418,4611686018473299714,1
169,4611686018483329418,4611686018475889363,1
53,4611686018483329418,4611686018467383503,1
36,4611686018483329418,4611686018467218539,1
38,4611686018483329418,4611686018467244402,1
39,4611686018483329418,4611686018467254316,1
41,4611686018483329418,4611686018467272209,1
42,4611686018483329418,4611686018467281136,1
43,4611686018483329418,4611686018467284162,1
44,4611686018483329418,4611686018467290655,1
45,4611686018483329418,4611686018467297419,1
46,4611686018483329418,4611686018467298980,1
47,4611686018483329418,4611686018467302705,1
49,4611686018483329418,4611686018467326722,1
51,4611686018483329418,4611686018467345485,1
52,4611686018483329418,4611686018467377958,1
54,4611686018483329418,4611686018467393380,1
76,4611686018483329418,4611686018467902689,1
55,4611686018483329418,4611686018467473807,1
56,4611686018483329418,4611686018467487057,1
59,4611686018483329418,4611686018467580401,1
60,4611686018483329418,4611686018467580963,1
61,4611686018483329418,4611686018467612281,1
62,4611686018483329418,4611686018467617349,1
63,4611686018483329418,4611686018467678448,1
64,4611686018483329418,4611686018467707019,1
65,4611686018483329418,4611686018467709797,1
66,4611686018483329418,4611686018467712441,1
70,4611686018483329418,4611686018467776415,1
71,4611686018483329418,4611686018467785407,1
72,4611686018483329418,4611686018467804108,1
35,4611686018483329418,4611686018466783146,1
34,4611686018483329418,4611686018464709152,1
33,4611686018483329418,4611686018463321108,1
32,4611686018483329418,4611686018462048746,1
2,4611686018483329418,4611686018429717573,1
3,4611686018483329418,4611686018429923559,1
4,4611686018483329418,4611686018430163235,1
5,4611686018483329418,4611686018430565782,1
6,4611686018483329418,4611686018430730699,1
7,4611686018483329418,4611686018431863821,1
8,4611686018483329418,4611686018432854638,1
9,4611686018483329418,4611686018433151543,1
10,4611686018483329418,4611686018433200322,1
11,4611686018483329418,4611686018433423221,1
12,4611686018483329418,4611686018433858425,1
13,4611686018483329418,4611686018433916805,1
14,4611686018483329418,4611686018434468966,1
16,4611686018483329418,4611686018435583302,1
17,4611686018483329418,4611686018436021172,1
18,4611686018483329418,4611686018437480466,1
19,4611686018483329418,4611686018437840701,1
20,4611686018483329418,4611686018439647446,1
21,4611686018483329418,4611686018441724290,1
22,4611686018483329418,4611686018446238181,1
23,4611686018483329418,4611686018446369069,1
24,4611686018483329418,4611686018447251997,1
25,4611686018483329418,4611686018449422911,1
26,4611686018483329418,4611686018451492863,1
27,4611686018483329418,4611686018453026750,1
28,4611686018483329418,4611686018453160712,1
31,4611686018483329418,4611686018460427967,1
75,4611686018483329418,4611686018467821036,1
77,4611686018483329418,4611686018467991149,1
168,4611686018483329418,4611686018475883376,1
1,4611686018483329418,4611686018428761667,1
127,4611686018483329418,4611686018471462534,1
128,4611686018483329418,4611686018471549405,1
129,4611686018483329418,4611686018471655511,1
131,4611686018483329418,4611686018471840555,1
132,4611686018483329418,4611686018471872895,1
133,4611686018483329418,4611686018472115973,1
137,4611686018483329418,4611686018472289547,1
138,4611686018483329418,4611686018472297472,1
140,4611686018483329418,4611686018472798489,1
142,4611686018483329418,4611686018472999724,1
143,4611686018483329418,4611686018473012452,1
145,4611686018483329418,4611686018473048026,1
146,4611686018483329418,4611686018473097351,1
149,4611686018483329418,4611686018473793170,1
78,4611686018483329418,4611686018468054756,1
150,4611686018483329418,4611686018473813462,1
151,4611686018483329418,4611686018473844784,1
152,4611686018483329418,4611686018473865925,1
153,4611686018483329418,4611686018473933656,1
155,4611686018483329418,4611686018475126597,1
156,4611686018483329418,4611686018475127412,1
159,4611686018483329418,4611686018475403771,1
160,4611686018483329418,4611686018475529500,1
162,4611686018483329418,4611686018475577479,1
164,4611686018483329418,4611686018475662712,1
165,4611686018483329418,4611686018475825689,1
166,4611686018483329418,4611686018475829829,1
167,4611686018483329418,4611686018475831714,1
126,4611686018483329418,4611686018471447826,1
